date,Close,High,Low,Open,Volume
2024-10-24,4.099999904632568,5.5,4.099999904632568,5.119999885559082,493170606
2024-10-25,3.990000009536743,4.090000152587891,3.5999999046325684,4.010000228881836,198178691
2024-10-28,4.199999809265137,4.429999828338623,4.03000020980835,4.130000114440918,70232784
2024-10-29,4.119999885559082,4.369999885559082,4.099999904632568,4.28000020980835,20348283
2024-10-30,4.769999980926514,4.849999904632568,4.119999885559082,4.159999847412109,68309742
2024-10-31,4.769999980926514,5.039999961853027,4.610000133514404,4.769999980926514,57279060
2024-11-01,5.079999923706055,5.199999809265137,4.619999885559082,4.739999771118164,59055536
2024-11-04,4.849999904632568,5.190000057220459,4.800000190734863,5.079999923706055,31586200
2024-11-05,5.090000152587891,5.239999771118164,4.800000190734863,4.849999904632568,50052414
2024-11-06,4.940000057220459,5.269999980926514,4.75,5.130000114440918,66758333
2024-11-07,4.829999923706055,5.090000152587891,4.800000190734863,4.960000038146973,24762200
2024-11-08,4.699999809265137,5.010000228881836,4.599999904632568,4.920000076293945,32239600
2024-11-11,4.199999809265137,4.539999961853027,4.179999828338623,4.449999809265137,54101270
2024-11-12,4.179999828338623,4.460000038146973,4.090000152587891,4.320000171661377,32786727
2024-11-13,4.230000019073486,4.269999980926514,4.039999961853027,4.119999885559082,23793551
2024-11-14,4.309999942779541,4.380000114440918,4.119999885559082,4.230000019073486,19913596
2024-11-15,4.050000190734863,4.349999904632568,4.039999961853027,4.340000152587891,26426997
2024-11-18,4.079999923706055,4.130000114440918,4.039999961853027,4.119999885559082,8237310
2024-11-19,4.130000114440918,4.21999979019165,4.110000133514404,4.110000133514404,7815400
2024-11-20,4.119999885559082,4.239999771118164,4.070000171661377,4.130000114440918,12090827
2024-11-21,4.099999904632568,4.170000076293945,4.039999961853027,4.150000095367432,9687783
2024-11-22,3.799999952316284,4.099999904632568,3.7799999713897705,4.070000171661377,33281492
2024-11-25,4.190000057220459,4.320000171661377,3.8299999237060547,3.8399999141693115,28062199
2024-11-26,4.190000057220459,4.449999809265137,4.190000057220459,4.199999809265137,23919651
